,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
368,A093520,매커스,반도체 관련장비 및 부품,반도체 유통,코스닥,10550,1705,1616,414,25.6,0.0,0.0,2.4,0.5,31.2,28.8,70.7,60.6,131.1,26.85,27.7,39.34,12.2,20.09,20.78,17.96,14.68,16.4,31.22,18.53,12.01,-2.22,12.01,-2.22,1.21,1.14,0.97,0.045546,0.159564,12.55,1.98,0.85,1.42,1.98,8.3,4.72,6.83,6.34,6.59,4.75,6.55,5.66,4.65,41.29,183,210.52,82,82,47782.0,17,5.78,1.14,71.43,3.68,0.0,0.37,0.04185,1.28988,655,797,1359,175,49,0,1452,1498,301,269,5332,1662,263,390,142,43,-29,0,120,11.21,10.67,21.9,5.06,-48.81,10500,8040,8190,6180,6570,12400,5540,1,1,1,1,85,90,0.0,0.07,0.07,-0.04,0.24,0.2,-0.58,-0.87,-1.45,-0.12,1.32,1.2,-0.65,0.69,0.04,0,132,1.06048,-16,62,252,1,0,0,0,0,8813,17089,1,1,20220512,42.0,33.0,122.8,1677.8,62.3,64.2,69.8,51.6,41.0,41.1,8417.3,43,45,142,1,1,1,0,0,0,1,1,1,6,57.0,45.9,-35.8,51.1,61.9,82.0,27.3,45.4,103.7,25.9,70.8,-7.3,-3.1,32.7,5.6,101.6,136.7,-54.3,61.0,173.7,174.7,71.2,107.9,372.8,79.1,124.0,-13.5,28.3,90.2,-15.2,168.8,139.5,-48.4,66.7,212.5,248.8,338.8,-153.8,384.7,41.3,108.3,135.8,-109.9,1093.4,-39.3,168.8,139.2,-48.4,66.7,212.5,248.8,339.0,-153.9,384.9,41.3,108.3,135.7,-109.9,1093.4,-39.3,896,129,93,575,59,48,869,95,80,1407,260,250,575,297,495,1547,192,255,217,205,350,325,315,418,19,26,27,23,51,44,57,108,13,25,20,22,46,108,-11,107,81,152,123,136,283,668,-66,660,400.0,441,92,65,,0.15174506828528073,280.5,-0.4504504504504504,2041.0,0.5050505050505051,1304.5,1.0309278350515465,879.5,1126.375,563.0,1306.0,697.0,1541.0,1026.75,409.0,1881.0,5.0,765.0,1076.5625,972.7083333333334
369,A122310,제노레이,의료기기 및 용품,의료기기,코스닥,9920,1444,1455,45,3.1,0.0,-0.8,1.7,-5.5,-2.7,8.1,-2.3,-6.0,39.7,31.17,41.7,40.51,18.4,20.61,18.33,18.7,16.11,18.3,17.97,14.79,9.39,5.08,14.44,5.73,1.94,1.84,1.93,0.207611,0.738889,17.28,2.93,1.52,2.06,1.76,10.2,9.52,10.08,9.82,11.97,6.75,9.65,8.91,10.52,35.53,254,369.07,26,26,116.0,16,16.94,1.71,342.59,2.06,0.0,0.55,0.01472,0.54761,206,788,719,224,19,0,994,786,162,147,5620,1013,186,310,153,-122,-16,53,170,1.59,2.86,4.41,-44.36,-63.92,10500,10200,9180,10150,10550,11550,8740,0,0,0,0,86,14,0.0,-0.02,-0.02,0.02,-0.03,-0.01,0.12,-0.64,-0.52,-0.44,1.08,0.64,0.43,1.74,2.17,66,15,0.31272,-23,4,472,1,0,0,0,0,7635,10372,0,1,20220510,2.9,-1.0,24.7,26.6,19.4,16.1,24.1,15.9,18.4,18.3,22.1,68,110,100,1,1,1,1,1,1,1,0,1,8,32.0,26.5,15.6,-5.2,20.4,3.3,7.1,7.8,60.8,30.3,-10.7,17.2,2.3,50.3,-27.7,36.4,51.0,33.6,-24.5,35.1,-15.1,4.6,18.6,150.4,56.1,-7.2,59.7,-5.0,77.8,-42.1,50.5,46.9,38.9,-22.7,40.2,-6.0,11.1,27.8,171.9,16.3,36.5,23.9,4.3,54.2,-41.6,27.7,47.3,18.0,-22.8,40.2,-6.0,11.1,27.8,171.8,16.2,36.5,23.9,4.2,54.2,-41.6,563,110,95,651,147,132,617,111,102,743,150,143,769,907,701,983,139,157,160,161,144,168,172,259,26,34,28,24,22,35,33,59,28,29,26,19,26,32,34,52,190,199,180,131,178,221,230,355,207.0,187,34,30,,0.0835421888053467,589.0,0.17452006980802792,517.0,0.5681818181818182,1191.5,0.5181347150259068,1322.0,904.875,691.0,1524.0,886.0,1553.5,1163.625,308.0,1293.5,956.0,852.5,1034.25,973.6666666666666
370,A006890,태경케미컬,화학,기타 화학,코스피,16850,1955,1160,27,2.3,0.0,2.7,5.3,6.0,16.2,34.8,2.4,17.8,183.2,14.44,42.9,38.65,9.5,20.51,17.31,20.7,31.13,5.2,7.78,7.04,14.6,27.15,21.97,227.38,3.62,3.58,3.41,0.683794,1.30476,23.36,1.52,0.48,0.75,1.35,14.2,16.9,17.91,17.3,10.96,10.18,16.11,17.46,19.7,21.74,577,594.09,14,14,3550.0,1,22.84,1.31,42.48,4.57,1.55,0.42,0.03675,0.66037,198,1408,623,18,565,110,1606,546,112,113,12519,971,143,232,134,-107,-20,45,220,86.58,52.79,265.35,64.0,-67.37,15900,14500,12500,16450,14300,21150,11150,1,0,1,1,80,51,-0.01,0.04,0.03,-0.75,-0.2,-0.95,-2.57,-0.68,-3.25,-2.33,-0.4,-2.73,-2.89,-1.69,-4.58,12,181,0.45223,-38,-41,838,1,0,0,0,0,10369,9913,0,1,20220516,13.5,12.8,28.0,71.2,5.2,9.7,11.1,14.2,13.2,13.2,87.0,67,12,89,1,1,1,1,0,1,1,1,1,8,14.1,14.7,-11.8,12.7,14.9,4.1,23.9,31.6,3.3,3.9,13.6,-8.9,20.6,-17.2,14.2,278.1,20.7,-62.5,541.7,57.1,84.4,103.5,68.2,-3.3,-27.8,48.3,-10.2,9.0,-33.4,10.7,275.9,25.8,237.9,-21.4,41.6,43.6,176.7,86.0,-50.8,8.5,78.2,-33.3,6.6,-61.1,292.7,275.9,25.3,237.9,-21.4,41.6,43.7,176.8,85.9,-50.8,8.4,78.2,-33.3,6.6,-61.1,292.7,474,32,29,418,12,98,471,77,77,541,121,109,250,845,664,940,133,101,115,122,138,126,152,125,19,15,20,23,34,31,34,22,29,10,16,23,41,27,29,11,247,85,136,199,355,236,252,98,384.0,143,25,45,,0.09124087591240876,539.0,0.00439792417978714,1192.0,0.7407407407407407,901.5,0.29325513196480935,1623.5,1064.0,1458.5,1028.5,948.5,221.0,914.125,1013.0,1224.5,600.0,945.8333333333334,989.0625,974.6527777777778
371,A027970,세하,종이 및 용기,용기 및 포장재,코스피,1615,930,5756,0,0.0,0.0,0.0,0.9,-5.6,6.6,-4.7,-15.7,-25.7,36.2,13.82,13.2,-1.76,6.6,5.38,4.47,4.18,3.29,17.8,9.02,4.61,5.57,12.92,13.1,-27.18,0.45,0.43,0.4,-0.403516,-0.309824,9.61,12.97,0.41,2.08,0.93,9.3,10.33,9.08,10.33,12.3,9.39,7.0,8.02,9.06,-39.14,63,86.74,99,99,28.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.01852,1.03548,974,979,610,164,18,0,1953,2155,116,90,1732,156,133,269,167,-61,-67,96,0,1.0,1.81,3.34,-44.76,-70.07,1710,1515,1695,1915,2175,2365,1440,1,0,0,1,68,12,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.29,-0.31,-0.26,-0.13,-0.39,-0.36,-0.56,-0.92,1294,126,0.47716,13,0,493,1,0,0,0,0,1837,1605,0,1,20220516,-34.4,-37.4,-34.2,-68.6,-49.1,-34.8,-32.2,3.0,9.8,9.7,-30.0,49,29,71,1,1,0,1,1,1,1,0,1,7,15.3,14.2,0.3,6.6,7.9,-1.9,7.5,3.9,22.0,23.8,-2.2,9.7,-3.1,17.3,-0.7,33.0,-41.8,41.0,49.6,-37.0,-20.7,-38.7,-42.5,-52.6,-40.2,60.3,1.1,-22.1,-62.5,102.2,92.5,-25.6,111.3,18.8,-23.3,-27.5,0.9,-52.9,110.1,-39.7,332.9,2.5,-26.0,-36.0,24.3,16.3,-25.6,111.3,-28.2,-23.3,-56.1,0.9,-52.9,110.0,-39.7,333.0,2.4,-26.0,-36.0,24.3,1772,100,53,1777,141,112,1895,211,133,2044,133,102,152,322,231,177,473,473,475,474,464,509,493,578,54,71,59,27,43,43,34,13,43,32,51,7,31,32,24,15,124,55,88,13,54,56,41,26,33.0,574,26,19,,0.08130081300813008,607.0,-0.03679175864606328,1460.0,1.075268817204301,548.5,2.5,374.5,747.5,1561.0,476.0,1424.0,1097.0,1139.5,1063.5,567.5,1484.5,1038.5,943.5,975.1666666666666
372,A092440,기신정기,기계,금형,코스피,4260,1244,2920,0,0.0,0.0,0.2,2.2,-5.6,-8.1,-0.8,-6.9,-24.1,7.2,9.92,20.1,17.21,7.9,8.64,6.48,8.02,5.76,3.8,4.19,3.96,26.7,-17.28,95.69,-10.06,0.96,0.96,0.95,0.634921,-0.348523,6.0,1.16,0.36,0.53,0.5,13.7,11.96,12.0,12.0,16.52,2.76,11.09,11.11,14.69,108.84,916,1150.38,6,6,789.0,1,0.0,3.52,-100.0,4.37,0.0,1.14,0.01642,0.74901,142,2483,1496,305,171,0,2625,1296,112,104,8502,355,163,261,46,-54,-47,33,150,0.6,0.79,0.94,-24.38,-36.38,4515,4635,4295,4575,5610,5680,3970,1,0,0,0,75,7,0.02,0.0,0.02,0.03,-0.02,0.02,0.01,-0.18,-0.17,-0.01,-0.54,-0.55,0.15,-0.73,-0.58,132,38,0.39194,29,-14,585,1,0,0,0,0,5516,3658,0,0,20220214,3.7,4.5,16.4,-91.2,4.6,17.1,15.7,2.5,3.2,3.2,-1.6,103,86,13,1,1,1,0,0,1,1,1,0,6,-100.0,1.9,4.8,3.0,-100.0,3.9,14.7,-1.2,-8.2,,-8.6,5.3,-12.1,8.5,,-100.0,6.5,-9.7,22.6,-100.0,36.4,73.0,31.4,-52.3,,-28.8,31.4,-56.8,17.9,,-100.0,19.4,-42.4,12.6,-100.0,48.5,81.5,70.5,-47.4,,-9.1,6.6,-49.5,7.4,,-100.0,18.9,-42.4,12.6,-100.0,48.5,81.5,70.5,-47.4,,-9.1,6.6,-49.5,7.3,,1190,103,151,1247,93,87,1285,114,98,0,0,0,517,298,336,0,313,299,305,356,325,343,301,327,23,24,14,44,32,42,18,21,22,19,10,36,33,35,18,19,75,65,35,123,112,119,60,64,,0,0,0,,0.06053268765133172,783.0,-0.09940357852882703,1703.0,2.0,160.5,1.0526315789473684,862.5,877.25,,,,,,1416.0,532.5,1275.0,1074.5,877.25,975.875
373,A183300,코미코,반도체 관련장비 및 부품,반도체장비,코스닥,60200,6032,1002,4,0.4,0.0,-0.8,2.6,0.7,17.1,-11.7,-24.7,-12.8,114.2,31.37,45.9,44.36,21.1,23.07,23.76,18.61,18.48,22.9,21.16,13.21,9.23,6.18,52.0,15.97,2.35,2.26,2.16,0.184779,0.470281,31.2,3.66,1.74,2.81,2.57,13.4,12.09,12.79,12.14,11.71,7.35,10.25,9.79,9.11,-0.9,158,168.34,69,69,63.0,42,11.65,0.91,152.09,1.87,0.0,0.29,0.03084,0.92786,1541,2220,1487,94,134,0,3761,2670,616,497,23441,4962,802,1181,653,-576,-50,537,550,8.65,13.35,45.78,-35.21,-81.1,59800,51400,68200,79900,69000,85400,49900,1,1,1,1,70,21,0.0,0.02,0.02,0.05,0.16,0.21,2.98,-1.61,1.37,3.02,-2.61,0.41,3.38,-7.65,-4.27,42,47,0.44447,-46,-15,603,1,0,0,0,0,32175,50923,0,1,20220513,9.1,1.7,71.6,-52.5,22.8,40.0,32.8,19.4,30.7,30.3,53.7,42,13,116,1,1,1,1,1,0,1,1,1,8,54.3,23.9,4.1,15.7,28.0,32.3,29.3,24.1,26.9,16.7,14.0,7.8,3.3,-0.1,4.8,44.8,52.3,-15.0,3.2,65.2,54.9,93.7,26.3,114.4,20.3,113.8,18.7,-8.4,-7.7,20.0,60.0,73.6,-25.1,10.0,94.2,73.7,302.1,-2.8,231.4,24.9,158.0,23.8,-15.2,22.4,-2.8,40.1,65.7,-25.1,-3.4,93.6,52.1,252.2,-10.2,230.4,24.9,157.2,23.8,-15.2,22.4,-2.8,1666,406,295,1735,345,221,2008,356,243,2570,588,472,3362,2519,2433,4710,451,498,536,523,597,644,665,665,89,84,118,64,138,163,150,138,59,32,111,40,103,128,108,132,677,362,1203,400,1029,1274,1080,1322,1285.0,697,166,129,,0.08539709649871904,576.0,0.06261740763932373,874.0,0.38910505836575876,1537.0,0.4629629629629629,1392.0,1094.75,945.0,958.0,816.5,1315.5,1008.75,303.0,1409.5,762.0,824.8333333333334,1051.75,976.1111111111112
374,A012330,현대모비스,자동차 및 관련부품,기타 자동차부품,코스피,215500,203805,9457,353,3.7,-0.23,-1.4,7.2,4.1,-2.5,-10.6,-21.8,-22.8,-2.3,10.22,12.6,12.67,5.7,4.48,3.42,5.26,4.59,6.2,6.35,4.42,7.81,11.23,11.67,21.39,0.49,0.47,0.45,0.320357,-0.738346,5.11,1.86,0.48,0.72,0.57,11.6,8.64,8.66,8.97,9.82,4.54,9.99,10.52,13.17,36.44,191,233.72,46,46,58.0,10,15.51,1.86,21.97,2.11,0.65,0.6,0.01662,1.05427,161251,352730,235524,42750,178838,160383,513981,431946,19366,22715,378458,23989,28770,52645,26089,-19534,-9623,8631,4000,444.54,780.88,558.08,-43.07,-20.34,207000,221000,241000,275500,279000,294000,194000,1,1,1,0,73,11,0.01,-0.02,-0.01,0.11,0.26,0.37,0.05,0.17,0.22,-0.56,-0.31,-0.87,-0.15,-0.38,-0.53,226,18,0.30051,31,-2,502,1,0,0,0,0,283892,210239,0,1,20220422,5.2,-1.9,40.0,22.4,-13.0,12.4,20.7,6.1,5.7,6.3,3.6,68,37,17458,1,1,1,1,0,1,1,0,1,7,18.6,13.6,8.2,-3.7,13.9,16.5,36.5,0.0,8.8,15.2,-8.1,4.8,-2.9,16.2,-2.6,0.7,-1.2,16.5,-22.4,11.5,35.9,234.0,-23.5,-24.7,-21.1,-30.2,14.9,-18.8,15.5,-26.8,24.5,27.6,21.3,-33.2,53.8,72.1,184.6,37.0,-0.9,-13.5,7.7,11.1,-19.9,3.4,-6.0,28.2,28.0,23.9,-33.1,54.6,72.6,185.4,37.4,-0.3,-13.3,8.0,11.1,-19.9,3.6,-6.0,351492,20250,18888,380488,23593,22907,366265,18303,15291,417022,20401,23523,19403,24035,16087,24873,84230,75355,99916,106764,98158,102851,99899,116114,3609,1687,5983,7023,4904,5636,4576,5286,3484,2342,3897,5568,5998,6666,5339,5520,3666,2464,4100,5857,6327,7032,5632,5837,5488.0,113082,3869,5190,,0.10183299389002036,479.0,0.04675081813931744,959.0,1.7543859649122808,216.5,2.2222222222222223,427.0,520.375,1404.0,1407.0,1203.5,1338.0,1338.125,1383.0,768.5,1068.0,1073.1666666666667,929.25,977.2222222222223
375,A004650,창해에탄올,식음료,음료,코스닥,14300,1314,919,160,17.4,0.0,0.4,4.0,1.8,9.6,5.1,7.1,-0.7,2.1,12.6,24.3,20.43,7.8,13.37,13.96,9.12,10.35,7.6,6.54,4.81,10.29,-41.06,12.4,-60.46,1.35,1.33,1.16,-0.508711,-0.486087,13.87,2.93,0.9,1.15,0.95,14.4,12.06,13.35,14.6,11.18,9.19,9.32,9.95,8.29,0.08,75,106.42,38,39,33.0,31,46.26,4.2,36.0,4.78,0.0,1.35,0.01412,0.45494,523,1347,524,154,460,324,1870,987,132,90,14978,976,178,236,128,-19,-124,22,600,9.45,7.41,12.28,27.65,-23.02,14050,13050,13600,13350,14400,15100,12250,1,1,1,1,95,17,0.0,0.24,0.24,0.0,0.5,0.5,0.0,0.58,0.58,-0.3,0.41,0.11,-0.11,-0.25,-0.36,208,5,0.42272,-3,-29,725,1,0,0,0,0,13820,10055,0,1,20220516,-16.0,-3.8,-28.6,5.0,-22.0,-21.6,-30.0,-3.1,2.2,2.2,-15.4,85,58,106,1,1,0,1,1,1,1,0,0,6,-50.4,-8.6,-4.1,-38.8,-15.4,-19.9,-14.8,-20.8,-5.9,6.4,-2.8,-4.6,-25.3,35.8,9.9,34.3,-28.7,-56.2,321.7,-27.3,-15.6,43.0,-65.8,-39.0,-19.2,-4.6,-15.2,-54.1,64.4,26.4,164.9,-28.4,443.2,-35.3,-24.6,-10.0,80.6,-76.6,-38.2,-23.0,29.9,-14.2,-71.3,93.6,61.7,164.9,-28.7,443.2,-35.3,-24.6,-9.9,80.6,-76.6,-38.1,-23.0,29.9,-14.2,-71.3,93.6,61.7,1954,105,37,1873,46,201,1147,194,130,970,141,98,403,2187,1414,1066,333,299,240,275,267,255,190,258,58,29,56,51,49,42,19,31,42,18,40,29,38,33,9,18,461,197,437,319,415,356,102,198,320.0,284,40,29,,0.08944543828264759,556.5,-0.016539861065167052,1349.0,1.0526315789473684,568.5,0.8620689655172414,998.0,868.0,1387.0,911.0,1285.0,891.0,1118.5,1182.5,301.5,1369.5,951.1666666666666,993.25,979.2222222222222
376,A052220,IMBC,미디어 및 엔터,미디어,코스닥,4070,936,2300,0,0.0,0.0,-0.4,0.1,-7.4,-6.0,-15.5,-10.5,-7.1,75.8,66.74,99.9,100.0,2.6,4.38,1.39,1.67,0.32,1.1,1.45,1.14,23.81,18.0,24.0,18.18,2.0,1.95,1.99,-14.4444,-6.97384,197.73,3.59,0.71,1.43,1.69,131.4,117.0,84.48,117.0,615.79,16.9,39.98,44.57,143.56,7.26,170,169.95,26,27,95.0,4,0.0,0.0,-100.0,1.12,0.0,0.0,0.03214,1.01531,148,553,216,0,431,63,701,480,21,8,2406,36,50,468,40,-8,-8,1,0,13.45,10.41,6.79,29.2,97.91,4395,4330,4815,4550,4380,5770,3285,0,0,0,0,71,24,0.0,-0.05,-0.05,0.0,0.0,0.0,0.0,0.15,0.15,0.0,-0.29,-0.29,0.07,-0.13,-0.06,112,138,1.46192,-69,-91,1459,1,0,0,0,0,1248,358,0,1,20220516,3.5,-0.1,-29.1,160.0,48.5,-20.5,-12.1,3.3,2.2,2.2,179.4,64,0,39,1,1,0,1,0,1,1,0,1,6,-19.4,12.5,-11.2,-15.3,7.1,-9.1,25.3,10.4,6.8,11.1,-16.8,2.2,10.2,14.0,-13.5,155.6,66.9,88.9,-35.3,109.1,64.4,156.2,384.3,-34.4,-54.1,-59.6,97.7,0.9,-18.6,-71.7,164.7,-10.5,223.5,-47.6,0.0,-37.7,-33.7,376.5,-194.7,-88.3,-13.1,-0.3,150.9,-143.5,110.7,164.7,-8.1,223.5,-47.6,0.0,-37.7,-33.7,376.4,-194.7,-88.3,-13.1,-0.3,150.9,-143.5,110.7,581,9,-17,516,17,21,437,11,11,468,23,11,-74,91,48,48,116,86,108,127,106,108,119,136,2,3,-2,9,4,7,7,6,5,5,-3,4,3,3,8,-4,23,21,-13,16,14,14,35,-15,2.0,117,2,0,,0.0016239302359570633,1443.0,0.05500550055005501,920.0,0.591715976331361,1149.5,0.5025125628140703,1339.0,1212.875,1659.0,1697.0,1716.5,540.0,1403.125,61.5,586.5,318.0,322.0,1308.0,979.3333333333334
377,A259960,크래프톤,미디어 및 엔터,게임,코스피,250000,122680,4907,217,4.4,0.0,-3.7,-2.0,-3.1,-7.7,-46.2,-49.1,0.0,0.0,33.48,100.0,113.43,36.3,37.18,59.63,29.31,46.89,368.0,11.77,10.13,17.18,9.57,18.78,9.74,6.5,6.3,5.86,0.0,0.0,54.34,5.44,2.53,5.17,2.53,8.0,20.54,23.6,21.48,12.51,13.27,19.18,16.94,9.83,21.41,573,572.52,22,22,369.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10269,46081,36537,0,9090,3946,56350,19483,7243,5711,98902,0,7071,18863,7138,-11997,27363,605,0,508.92,940.53,695.07,-45.89,-26.78,258000,271000,464500,491500,0,567000,237000,0,0,0,0,44,5,-0.03,-0.11,-0.14,0.23,0.38,0.62,0.53,0.53,1.06,0.44,0.14,0.58,-3.61,0.24,-3.37,115,0,0.6511,-58,-52,970,1,0,0,0,0,103052,119515,0,1,20220512,-65.5,0.0,-68.7,4.8,-9.6,1.1,-64.5,227.8,244.7,0.0,-58.3,103,0,6533,1,1,0,1,1,1,1,0,0,6,68.4,21.0,-2.9,53.6,12.9,-11.6,7.0,42.3,25.9,13.5,30.7,-0.4,13.6,-14.9,17.8,113.0,9.4,19.6,115.4,-17.4,-33.0,-0.3,16.5,-53.6,37.3,145.4,-23.3,12.1,-78.0,625.6,107.1,22.4,11.1,99.5,-6.5,-31.6,16.6,62.1,-84.9,26.4,369.4,-27.2,26.2,-96.5,3829.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.5,3829.4,11200,3003,2510,10875,3593,2789,16704,7739,5563,18863,6396,5199,0,0,0,10617,5216,4294,3668,3526,4610,4593,5219,4440,3389,1748,1676,926,2272,1742,1953,430,2838,1212,1100,413,1940,1413,1783,62,0,0,0,0,0,0,3643,127,4997.0,5230,3119,2452,,0.07993605115907275,614.0,0.1026694045174538,713.0,0.3952569169960475,1522.5,0.1706484641638225,1846.5,1174.0,811.5,71.5,802.0,19.0,426.0,262.0,2116.0,1642.5,1340.1666666666667,800.0,980.0555555555557
