,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,대형주_울트라_종합순위
113,A001430,세아베스틸지주,철강 및 비철강,제강,코스피,17600,6312,3586,83,2.3,0.0,0.3,1.4,-3.6,-8.8,-13.1,-40.6,-43.1,3.2,11.47,10.8,8.79,3.1,6.21,3.87,4.75,3.22,0.6,10.01,5.39,7.6,-18.14,25.35,-5.28,0.17,0.16,0.15,0.018743,-3.04,1.16,1.09,0.14,0.4,0.34,53.8,3.33,3.4,3.4,4.56,3.73,2.65,2.6,3.79,2.6,60,179.6,85,89,30.0,41,26.18,8.52,93.92,14.15,1.31,2.75,0.02783,1.02965,16196,18182,16360,10877,1819,346,34378,39072,2425,1854,51662,5169,3534,3938,831,949,-1913,582,1500,8.54,8.63,12.0,-1.1,-28.86,18250,19300,20250,29650,30950,34900,14650,1,1,0,0,50,20,0.05,-0.07,-0.01,0.22,-0.2,0.01,0.83,-1.12,-0.29,1.28,-2.19,-0.91,2.49,-6.02,-3.53,220,142,-13.4737,36,201,75,1,0,0,0,0,24096,53097,0,1,20220428,174.7,105.8,169.9,-92.7,605.7,155.4,172.8,7.8,11.9,11.9,0.0,42,109,249,1,1,1,0,1,1,1,1,1,8,11.4,47.2,-10.4,-13.6,44.0,17.0,70.0,58.7,38.0,31.3,16.8,17.1,-5.3,6.5,11.2,326.5,935.1,-21.6,-107.5,7324.2,248.7,393.6,441.3,398.7,10.8,367.9,150.2,-30.5,-35.9,-0.6,785.2,181.4,-18.1,-1529.7,175.6,106.4,11466.5,488.6,112.1,-1.5,114.1,95.2,-24.0,-42.2,14.8,785.2,181.4,-18.1,-1529.7,175.6,106.4,11466.8,488.6,112.1,-1.5,114.1,95.2,-24.0,-42.2,14.8,32781,559,210,29365,438,172,25358,-33,-2459,36511,2384,1859,586,480,-6857,5184,6994,5640,5717,7007,8184,9585,9075,9667,108,190,-191,-140,375,939,652,418,170,-6,-134,-2489,351,685,521,301,474,-17,-374,-6941,979,1911,1453,840,965.0,10745,416,346,,0.2192982456140351,42.5,-0.1893939393939394,381.0,2.941176470588235,9.0,6.666666666666667,18.5,112.75,211.0,247.5,231.0,231.0,230.125,281.0,117.5,220.0,206.16666666666666,183.01388888888889
114,A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,107000,778963,72800,4035,5.5,0.0,-0.9,3.9,-2.3,-10.5,-10.8,0.5,-17.1,64.4,19.68,44.1,48.91,30.1,29.89,23.52,22.7,16.28,18.7,16.51,10.99,3.93,3.37,10.54,6.41,1.81,1.67,1.6,0.068721,0.098597,8.91,2.37,0.94,1.44,1.21,8.1,6.95,8.11,7.36,9.84,3.83,6.28,5.59,6.81,-9.4,122,181.93,55,55,65.0,31,11.03,1.44,126.57,2.24,0.0,0.46,0.02093,1.36869,341954,621571,268705,89166,114166,14104,963525,466593,139455,105907,88098,14548,230688,189522,197977,-223923,44923,124067,1540,3272.98,4524.64,3927.38,-27.66,-16.66,109500,119500,120000,106500,129000,133000,91500,1,0,0,0,80,17,-0.09,0.07,-0.03,-0.36,0.23,-0.14,-0.27,0.07,-0.2,-0.79,-1.08,-1.87,-1.28,1.58,0.3,95,28,0.57405,-11,39,320,1,0,0,0,0,95038,149333,0,1,20220427,29.5,30.1,64.4,220.7,79.3,47.4,70.8,35.4,21.3,21.3,66.7,70,76,73910,1,1,1,1,0,0,1,1,0,6,6.3,40.6,-33.3,18.2,34.8,18.0,19.9,45.2,55.4,43.1,6.6,21.5,14.4,4.8,-1.8,-40.5,152.0,-87.0,84.3,147.6,65.0,38.3,220.4,340.0,115.9,38.1,103.5,54.8,1.1,-32.2,-38.2,107.1,-87.1,137.0,101.9,56.5,56.4,205.5,87.4,99.8,-44.0,100.4,66.8,0.2,-40.3,-38.2,107.1,-87.1,137.0,101.9,56.5,56.4,205.5,87.4,99.8,-44.0,100.4,66.8,0.2,-40.3,404451,208438,155401,269907,27192,20060,319004,50126,47551,429978,124103,96023,21346,2755,6532,13190,71989,86065,81288,79662,84942,103217,118053,123766,8028,19491,13019,9589,13244,26946,41718,42195,6329,12689,10839,17694,9904,19845,33108,33165,869,1743,1489,2431,1360,2726,4548,4556,2718.0,121557,28596,19788,,0.1016260162601626,115.0,0.15600624024961,98.0,0.8264462809917356,125.5,0.625,222.0,140.125,70.5,322.0,79.0,323.0,198.625,184.0,323.0,127.5,211.5,183.41666666666666
115,A011070,LG이노텍,IT 장비 및 소재,카메라모듈,코스피,389000,92065,2366,0,0.0,0.0,1.0,4.1,13.2,14.9,35.1,83.5,85.2,310.3,27.61,14.3,13.28,5.4,8.12,9.29,5.71,6.77,10.0,25.25,11.68,7.82,4.32,51.96,9.09,0.62,0.58,0.58,0.083306,1.34375,26.16,2.6,0.97,1.65,2.57,15.1,10.18,10.36,10.18,8.6,4.99,7.28,7.17,6.27,-3.41,82,124.26,134,134,84.0,45,7.99,0.77,1046.07,1.64,0.0,0.25,0.02874,1.01361,44271,33142,41134,13920,2835,0,77413,158271,12845,9044,151337,38213,20337,21305,11776,-10083,-3097,10004,3000,888.1,846.44,891.65,4.92,-0.4,343500,338500,288000,212000,210000,411500,190500,1,1,1,1,95,104,-0.05,0.25,0.2,-0.15,0.55,0.4,0.68,0.76,1.44,-2.2,3.4,1.2,-0.74,-0.81,-1.55,1,164,0.70774,-43,0,487,1,0,0,0,0,218685,392328,0,1,20220427,29.2,5.7,198.7,-16.6,1.4,49.1,66.2,28.2,33.7,33.7,115.4,46,34,1772,1,1,1,1,1,0,1,1,1,8,87.2,48.8,-0.1,19.6,56.6,55.6,55.9,71.4,48.9,28.7,-20.1,-23.3,61.3,50.7,-31.0,379.8,50.7,80.8,42.9,85.6,97.3,178.3,209.8,25.6,5.8,1.3,-56.2,121.0,28.0,-14.6,444.6,122.2,-37.3,130.8,276.2,212.0,1841.6,743.9,116.8,6.4,107.7,-41.4,54.2,15.6,1.9,444.6,122.2,-37.3,130.8,276.2,212.0,1841.5,743.9,116.8,6.4,107.7,-41.4,54.2,15.6,1.9,79821,2635,1631,79754,4764,1023,95418,6810,2361,149456,12642,8883,6891,4322,9976,37533,19728,15101,22161,38428,30703,23547,37976,57231,1758,546,1084,3423,3468,1519,3357,4298,806,76,269,1211,2514,1473,2271,2625,3404,321,1137,5115,10623,6223,9596,11090,11304.0,39517,3671,2675,,0.11627906976744186,98.0,0.11001100110011001,126.0,0.38910505836575876,246.5,1.7241379310344829,117.0,146.875,227.0,285.0,207.0,254.5,243.375,115.0,291.5,89.0,165.16666666666666,185.13888888888889
116,A121600,나노신소재,디스플레이 장비 및 부품,디스플레이 부품,코스닥,97200,10545,1084,28,2.6,0.0,5.4,11.0,36.5,78.3,41.7,171.1,242.3,404.9,17.84,35.4,37.48,12.1,12.4,19.57,13.94,20.85,6.7,8.77,7.51,99.47,101.39,150.64,245.35,17.27,16.15,14.0,0.702303,0.926207,1178.5,10.17,1.24,2.79,10.17,43.0,112.87,141.92,115.88,67.15,110.56,184.32,130.19,71.52,5.85,322,526.71,21,21,37.0,16,19.25,0.12,25.15,1.42,0.0,0.04,0.04275,1.22412,214,998,831,324,66,0,1212,653,81,91,9561,837,93,216,107,-145,64,37,120,554.18,373.07,340.22,48.55,62.89,71200,54500,68600,35850,28400,97200,27700,1,1,1,1,100,251,0.01,1.11,1.12,0.38,1.1,1.48,1.01,4.45,5.46,2.35,4.98,7.33,0.77,5.4,6.17,0,720,0.83403,-92,-91,1458,1,0,0,0,0,7375,8609,0,1,20220512,22.2,10.4,385.6,266.7,197.4,112.2,141.6,13.7,9.9,9.8,94.7,56,194,70,1,1,1,1,0,0,1,1,1,7,16.8,25.1,-6.5,-0.8,26.0,33.4,30.4,36.7,7.6,28.6,1.7,-0.1,11.4,-4.8,21.5,-35.2,272.2,-42.0,-70.6,280.0,113.0,184.8,600.4,675.2,174.7,551.5,-17.4,51.1,-4.6,130.8,-3.9,165.5,-24.7,-70.7,335.3,357.0,97.4,4660.0,102.0,72.5,284.5,-46.3,123.9,-56.3,228.3,-3.9,165.0,-24.7,-70.7,335.3,357.2,97.4,4660.5,102.0,72.5,284.4,-46.3,123.9,-56.3,228.3,523,88,77,489,51,58,485,15,17,611,57,74,710,535,157,682,110,112,119,144,146,146,163,155,6,4,2,2,13,11,17,16,5,6,-1,6,23,12,27,12,46,57,-6,55,210,113,252,110,362.0,188,37,39,,0.014892032762472076,282.0,0.004075810067250866,250.0,0.09832841691248771,378.0,0.07142857142857142,370.0,320.0,52.0,66.0,101.0,58.0,69.25,200.0,196.5,106.0,167.5,185.58333333333334
117,A018260,삼성에스디에스,IT서비스,시스템서비스,코스피,146500,113358,7737,3,0.0,0.0,-1.4,-0.7,-1.0,7.3,-6.7,-13.8,-21.0,-29.1,16.27,12.3,9.71,8.1,5.86,6.53,4.42,4.71,9.4,8.79,6.34,11.56,314.88,16.34,-41.0,0.83,0.77,0.68,4.69459,0.539474,26.58,5.96,1.53,2.39,1.53,25.2,17.37,18.55,17.37,14.35,5.76,14.03,13.11,10.36,39.72,318,319.62,41,43,175.0,6,30.37,1.64,105.03,1.43,0.0,0.53,0.01612,1.06027,30737,72287,75760,443,10475,1102,103024,147602,8645,6527,95974,8435,12504,16832,9802,-8266,-3234,2863,2400,145.7,172.64,179.51,-15.6,-18.84,148000,136500,157000,170000,185500,191000,130000,0,1,1,1,77,13,-0.02,0.0,-0.02,-0.01,0.04,0.03,0.22,0.07,0.29,-1.48,1.24,-0.24,-1.62,1.35,-0.27,289,0,0.53152,-40,-40,836,1,0,0,0,0,87284,86613,0,1,20220428,-13.7,-19.8,28.2,-6.8,-25.6,-18.3,-4.7,14.9,8.8,8.8,-26.5,51,1,6939,1,1,1,1,0,0,1,0,1,6,35.8,26.8,6.8,2.8,23.7,25.7,26.7,13.9,29.2,36.9,0.5,6.2,4.0,16.4,6.5,-7.9,-5.8,12.8,-12.0,-7.3,26.8,14.2,1.0,-49.2,26.0,-23.5,3.5,-1.2,-35.0,89.6,-2.9,3.7,17.0,-39.8,37.8,623.1,10.4,22.4,-39.8,26.6,-9.2,2.0,21.0,-46.3,91.1,-2.9,3.7,17.0,-39.8,37.8,623.1,10.4,22.4,-39.8,26.6,-9.2,2.0,21.0,-46.3,91.1,100342,8774,6294,107196,9901,7365,110174,8716,4435,136300,8081,6112,8134,9518,5732,7899,24361,25666,29682,30465,30613,32509,33813,39366,1712,1967,2198,2838,2171,2247,2220,1443,-298,1442,1573,1718,1560,1592,1926,1034,-385,1863,2033,2220,2016,2057,2489,1336,2553.0,41915,2735,1976,,0.06968641114982578,160.0,-0.024390243902439025,299.0,0.6535947712418301,160.0,1.4705882352941175,132.0,187.75,168.0,91.5,160.0,123.0,135.625,214.0,206.0,282.5,234.16666666666666,185.8472222222222
118,A034830,한국토지신탁,일반서비스,부동산,코스피,1980,4999,25248,2445,9.7,0.0,-0.5,2.1,-9.6,-9.2,-27.6,-17.0,-18.2,-16.8,9.98,76.0,54.45,54.8,38.94,30.85,60.93,47.35,16.9,13.28,8.05,1.85,1.85,1.86,1.86,2.22,2.2,2.84,0.03808,-1.22245,1.73,2.37,0.47,0.79,0.48,4.7,3.26,3.59,3.61,5.99,5.03,5.58,5.65,9.19,-139.35,0,409.57,68,68,18.0,48,16.37,5.05,43.46,4.95,0.0,1.63,0.01912,0.5582,6966,10206,0,0,-509,0,17172,2270,884,1383,4125,548,994,1714,2695,-2519,-167,9,100,12.77,13.34,16.61,-4.24,-23.11,2190,2180,2735,2385,2420,2855,1940,1,0,0,0,69,2,-0.05,-0.03,-0.09,-0.13,-0.11,-0.24,-0.64,-1.46,-2.1,-0.66,-2.76,-3.42,-1.46,-0.44,-1.9,393,2,0.47308,117,184,89,1,0,0,0,0,4306,5624,0,1,20220516,-9.9,5.8,46.2,-25.0,21.3,84.5,76.1,11.4,10.6,10.6,-14.3,0,0,2686,1,1,1,1,0,0,1,1,0,6,-16.3,5.6,-5.1,-7.2,-5.0,-34.5,44.2,17.9,-30.3,3.5,-38.6,68.4,-12.1,-23.2,-8.8,-51.5,28.1,-35.4,-21.4,-4.6,-62.8,193.6,82.9,-87.5,-7.7,-32.8,131.7,11.1,-92.8,397.8,-16.6,94.8,-35.4,-21.5,64.3,-38.7,1018.0,57.3,74.4,-4.9,20.3,96.9,-1.6,-25.2,-34.4,-16.6,94.8,-35.4,-21.5,64.3,-38.7,1017.8,57.4,74.4,-4.9,20.3,96.9,-1.6,-25.2,-34.4,2693,1846,1671,2557,1193,1080,2374,938,848,2255,895,1393,662,428,336,552,650,497,534,694,426,717,630,483,396,116,207,219,147,341,379,27,357,39,270,182,219,432,425,318,142,15,107,72,87,171,168,126,83.0,441,136,209,,0.1669449081803005,62.0,0.5376344086021505,33.0,2.0833333333333335,26.0,0.35211267605633806,274.0,98.75,262.0,30.0,241.5,319.0,213.125,308.0,170.5,261.0,246.5,186.125
119,A012450,한화에어로스페이스,기계,방위산업,코스피,55900,28302,5063,6,0.1,0.0,3.7,5.1,-1.9,1.5,26.0,8.1,19.2,78.0,12.95,20.2,18.22,3.2,5.83,4.82,3.07,2.78,3.9,6.9,2.02,2.86,0.8,3.41,0.85,0.44,0.43,0.51,-1.45938,-0.32478,13.59,2.62,0.42,0.74,0.97,17.7,14.0,11.21,14.01,18.48,4.81,7.39,7.38,10.65,-29.35,108,145.11,181,246,14.0,71,14.01,1.25,266.15,2.46,0.0,0.4,0.02473,0.9272,71143,28892,62835,16048,8870,1823,100035,65808,3836,2020,57821,3990,6204,12953,9899,-6070,8131,1605,700,378.07,205.98,181.76,83.55,108.01,57000,55100,44350,51700,46900,57000,40450,1,1,1,1,98,38,0.19,0.19,0.38,0.18,0.19,0.37,0.06,-0.46,-0.4,-1.5,1.91,0.41,2.77,4.48,7.25,170,131,0.66687,-16,-26,699,1,0,0,0,0,46483,40962,0,1,20220429,9.8,0.4,50.9,235.1,4.7,-24.4,-17.0,10.3,9.0,9.0,40.0,57,91,8294,1,1,1,1,1,1,1,1,1,9,44.1,19.5,18.2,1.1,20.6,18.0,41.4,12.0,14.5,13.7,-29.7,39.1,-8.5,28.0,-30.2,619.9,25.1,210.5,47.6,57.0,1942.7,88.9,9.6,6.6,0.9,-13.6,101.3,-22.1,-21.4,-18.3,682.0,-9.6,309.3,-8.2,108.1,777.2,103.9,41.8,-46.6,-56.9,57.2,-15.3,-22.6,-48.3,27.0,703.8,-9.6,313.1,-6.5,108.1,789.6,103.9,41.8,-46.6,-56.9,57.2,-15.3,-22.6,-48.3,27.0,44532,532,323,52641,1652,1322,53214,2439,1214,64151,3830,2526,621,2564,2398,4989,10274,11927,13771,17242,12124,16865,15425,19738,32,702,943,763,659,1326,1033,813,-131,369,411,565,889,753,583,302,-254,729,812,1116,1755,1487,1151,596,756.0,13781,664,383,,0.05411255411255411,201.0,1.1764705882352942,14.0,1.0309278350515465,97.5,1.9607843137254901,100.5,103.25,240.0,295.0,329.0,211.0,268.75,255.5,151.0,154.5,187.0,186.33333333333334
120,A298020,효성티앤씨,화학,기타 화학,코스피,416000,18003,432,1,0.2,0.0,-3.0,6.4,4.3,-13.3,-31.2,-44.1,-41.9,191.9,40.68,19.8,17.8,6.9,14.67,8.12,7.5,2.93,22.1,46.93,16.7,2.8,2.34,7.41,10.9,0.21,0.19,0.19,0.014939,-0.128627,3.12,3.98,0.86,1.81,1.21,6.2,2.57,2.34,2.58,6.56,1.77,1.26,1.32,2.37,-8.75,71,115.82,157,195,114.0,71,28.01,12.02,6196.3,23.7,0.0,3.88,0.02733,1.40362,27629,14205,26054,10091,3378,127,41834,93187,13670,6988,344101,161481,16219,16991,6433,-3695,-2522,4005,50000,131.5,141.44,114.8,-7.03,14.55,399000,480000,605000,744000,716000,935000,357000,1,1,0,0,44,17,-0.06,-0.07,-0.13,0.1,-0.06,0.04,-0.03,-0.53,-0.56,-2.27,-3.36,-5.63,0.92,-13.03,-12.11,228,40,0.84545,83,298,33,1,0,0,0,0,761112,1657960,0,1,20220429,121.1,105.0,230.8,-52.7,82.0,57.9,35.7,54.4,100.9,100.9,500.0,53,43,2428,1,1,1,0,1,1,1,1,1,8,155.9,72.8,78.1,-13.7,66.5,16.6,112.9,83.5,66.9,44.7,10.4,32.4,11.5,2.5,-4.4,1038.0,214.4,158.1,-17.4,434.0,214.4,4819.8,555.9,173.5,-23.0,89.7,56.8,12.1,-18.0,-46.6,3534.0,172.7,339.2,46.9,463.2,577.7,1805.9,482.9,72.3,-51.0,58.5,68.2,2.6,-37.1,-54.9,3534.0,172.7,339.2,46.9,463.2,577.6,1805.9,482.9,72.3,-51.0,58.5,68.2,2.6,-37.1,-54.9,33591,1251,212,59831,3229,931,51616,2666,1368,85960,14237,7704,4899,21513,31610,178017,13877,10059,13018,14662,16182,21420,23882,24476,785,-82,662,1301,2468,3871,4339,3559,207,-138,415,884,1402,2358,2420,1524,4780,-3194,9595,20431,32390,54488,55927,35204,15863.0,23408,1901,686,,0.1524390243902439,73.0,0.09174311926605504,138.0,0.8264462809917356,125.5,5.2631578947368425,22.0,89.625,291.0,339.0,318.0,339.0,321.75,63.0,356.0,30.0,149.66666666666666,187.01388888888889
121,A001680,대상,식음료,식료품,코스피,22650,7848,3464,0,0.0,0.0,0.7,3.0,-7.2,3.9,-0.4,-9.9,-21.8,-10.3,31.05,25.5,23.22,4.4,3.89,4.34,3.64,2.93,8.9,10.54,4.65,13.38,6.79,-8.38,-6.49,0.23,0.22,0.2,0.338857,-0.234602,3.68,2.36,0.54,0.88,0.62,9.5,5.93,5.44,5.93,6.78,4.45,5.12,5.54,4.59,-12.73,106,159.72,130,132,15.0,81,20.0,3.53,92.23,3.07,0.57,1.14,0.01432,0.81888,16233,12269,15234,5151,2425,468,28502,36401,1416,1324,36245,3821,2634,8832,586,-296,466,1522,800,17.92,23.62,32.53,-24.14,-44.9,24400,21800,22750,25150,28950,29050,20750,1,0,0,0,78,9,-0.04,0.02,-0.01,-0.18,-0.01,-0.19,-0.2,-0.44,-0.64,1.63,0.46,2.09,1.45,0.39,1.84,280,14,0.50522,60,73,227,1,0,0,0,0,36422,39223,0,1,20220516,-8.0,-6.3,-6.7,-323.4,-31.0,2.5,5.1,13.5,11.7,11.7,-25.0,34,54,-936,1,1,1,0,0,0,1,0,0,4,17.4,14.7,0.2,5.0,11.5,8.1,6.4,9.6,22.4,20.8,10.5,1.9,10.1,-1.2,9.0,27.5,-20.9,8.0,34.4,-12.2,9.3,-25.4,-37.4,178.6,-21.5,773.4,-16.4,-21.2,-51.6,146.2,122.0,17.5,65.2,16.7,15.2,-23.4,-11.8,-41.1,51019.0,-28.9,40796.0,-25.7,-26.2,128.4,-43.1,122.0,17.5,65.2,16.7,15.2,-23.4,-11.8,-41.1,51018.6,-28.9,40798.5,-25.7,-26.2,128.3,-43.1,29568,1202,649,29640,1298,1072,31132,1744,1251,34700,1532,1441,1873,3094,3611,4159,7558,7819,8362,7393,8166,8319,9164,9050,498,610,573,62,545,455,359,174,531,343,378,-1,407,302,223,509,1532,989,1092,-3,1175,872,644,1470,836.0,9868,428,290,,0.14749262536873156,77.0,-0.15408320493066255,374.0,1.6129032258064517,46.0,5.0,25.5,130.625,289.0,64.0,290.0,326.5,242.375,96.5,194.0,280.0,190.16666666666666,187.7222222222222
122,A259960,크래프톤,미디어 및 엔터,게임,코스피,250000,122680,4907,217,4.4,0.0,-3.7,-2.0,-3.1,-7.7,-46.2,-49.1,0.0,0.0,33.48,100.0,113.43,36.3,37.18,59.63,29.31,46.89,368.0,11.77,10.13,17.18,9.57,18.78,9.74,6.5,6.3,5.86,0.0,0.0,54.34,5.44,2.53,5.17,2.53,8.0,20.54,23.6,21.48,12.51,13.27,19.18,16.94,9.83,21.41,573,572.52,22,22,369.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10269,46081,36537,0,9090,3946,56350,19483,7243,5711,98902,0,7071,18863,7138,-11997,27363,605,0,508.92,940.53,695.07,-45.89,-26.78,258000,271000,464500,491500,0,567000,237000,0,0,0,0,44,5,-0.03,-0.11,-0.14,0.23,0.38,0.62,0.53,0.53,1.06,0.44,0.14,0.58,-3.61,0.24,-3.37,115,0,0.6511,-58,-52,970,1,0,0,0,0,103052,119515,0,1,20220512,-65.5,0.0,-68.7,4.8,-9.6,1.1,-64.5,227.8,244.7,0.0,-58.3,103,0,6533,1,1,0,1,1,1,1,0,0,6,68.4,21.0,-2.9,53.6,12.9,-11.6,7.0,42.3,25.9,13.5,30.7,-0.4,13.6,-14.9,17.8,113.0,9.4,19.6,115.4,-17.4,-33.0,-0.3,16.5,-53.6,37.3,145.4,-23.3,12.1,-78.0,625.6,107.1,22.4,11.1,99.5,-6.5,-31.6,16.6,62.1,-84.9,26.4,369.4,-27.2,26.2,-96.5,3829.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.5,3829.4,11200,3003,2510,10875,3593,2789,16704,7739,5563,18863,6396,5199,0,0,0,10617,5216,4294,3668,3526,4610,4593,5219,4440,3389,1748,1676,926,2272,1742,1953,430,2838,1212,1100,413,1940,1413,1783,62,0,0,0,0,0,0,3643,127,4997.0,5230,3119,2452,,0.07993605115907275,141.0,0.1026694045174538,134.0,0.3952569169960475,242.0,0.1706484641638225,329.0,211.5,149.0,22.0,161.5,6.0,84.625,79.0,401.0,327.0,269.0,188.375
